briefing,requirements,ruby,hadoop,advanced degree,aws,bi,c,c/c++,c++,cfa,clear,cloud,collaboration,command line,concise,d3,data mining,database,decision forests,deep learning,etl,excellent communication,experience,fast paced,geo,gtex,hdfs,hive,interpersonal,java,jupyter notebook,large data,linux,map reduce,matlab,natural language,neural networks,optimistic,pca,perl,phd,physics,pig,python,r,r shiny,restful api,risk management,sas,scala,sra,statistics,svm,tableau,unix,unsupervised,visualization,sql,machine_learning
"<span id=""job_summary"" class=""summary""><p><b>major nyc firm that supports the financial service sector is seeking an entry-level research analyst. must come from a top school with a strong gpa score.</b></p><p><b>responsibilities entail: </b></p>","<li>keeping abreast of company and industry newsflow and maintaining a close understanding of key drivers of valuation within a sector.</li></ul><ul><li>researching potential conference call ideas and questions ahead of the event that addresses our clients core areas of interest</li><li>hosting conference calls with specialists, driving discussion, reacting to the conversation flow and asking highly relevant questions that will extract value for our clients</li><li>working closely with the research team and providing guidance and direction to ensure that local client needs are being addressed</li><li>the ability to confidently interact with with c-level executives</li><li>a results-driven, team-player approach and ability to effectively manage their time while maintaining a positive and can-do attitude.</li></ul><p>job type: full-time</p></span>",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<span id=""job_summary"" class=""summary""><p>the neuroscience group at the flatiron institute's center for computational biology (ccb) seeks researchers with various levels of experience. depending on levels of experience, positions may be at-will research scientists; or, term-appointment flatiron research fellows or associate research scientists. <br> <br> the primary mission of the ccb is to create new computational frameworks that will enable scientists to analyze the large and complex data sets that are being generated by new experimental technologies. tremendous opportunities for discovery are emerging in the biological and biomedical sciences, as well as in traditional physical and social sciences, but they will require the combined power of theory, data analysis, and simulation. in the biomedical sciences, for example, researchers are being confronted by an explosion of information from genome sequencing, gene expression profiling, proteomics, multi-electrode recording, and multiple high-resolution imaging modalities. the focus remains on problems arising in biophysical modeling, genomics, neuroscience, and structural biology, collaborating closely with experimental colleagues. <br> <br> the goal of the neuroscience group is to understand how the brain analyzes large and complex datasets streamed by sensory organs in order to aid efforts at building artificial neural systems and treating mental illness. the group does so by analyzing experimental data, assembling connectomes from high-throughput electron microscopy and determining neuronal dynamics from calcium imaging and multi-electrode recordings. <br> <br> researchers will develop algorithms for analyzing high-dimensional datasets of brain activity obtained experimentally, for example, via multi-neuronal calcium imaging. specifically, work on neural dimensionality reduction (i.e., extracting a low-dimensional neural subspace that captures much of the observed variance) will be required. researchers will explore methods for inferring synaptic connectivity from large-scale calcium imaging and will develop methods that scale favorably with the number of dimensions and avoid the trap of overfitting. furthermore, researchers will work in collaboration with experimentalists and theorists on the interpretation of these datasets - in particular, the exploration of whether neuronal computation can be modeled by nonnegative matrix factorization. <br> <br> this position will be based, and have a principle office or workspace, at the foundation. <br> <br> <b>minimum qualifications: </b><br> <br> <b>education: </b></p>","<li>ph.d in related field </li></ul><p><br> <b>experience: </b></p><ul><li>1-2 years experience in a related field </li></ul><p><b>the simons foundation's diversity commitment </b></p><p>many of the greatest ideas and discoveries come from a diverse mix of minds, backgrounds and experiences, and we are committed to cultivating an inclusive work environment. the simons foundation provides equal opportunities to all employees and applicants for employment without regard to race, religion, color, age, sex, national origin, sexual orientation, gender identity, genetic disposition, neurodiversity, disability, veteran status, or any other protected category under federal, state and local law.</p></span>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<span id=""job_summary"" class=""summary""><p><b>research positions, numerical algorithms </b></p><p>the numerical algorithms group at the flatiron institute's center for computational biology (ccb) seeks researchers with various levels of experience. depending on levels of experience, positions may be at-will or term-appointment. <br> <br> the numerical algorithms group works on the development of new computational and statistical methods for the analysis of large, complex datasets and for the accurate numerical simulation of biological processes. flatiron research fellows (postdocs) and/or research scientists will be given significant freedom in defining their research direction and will be provided with a unique environment that combines computer science, applied math, biology and biomedical colleagues. research scientists in numerical algorithms may be responsible for the development of methods and software for a variety of problems in computational science, including: signal processing; image processing; statistical estimation and inference; and, the modeling of biophysical systems. research scientists may also lead and coordinate several other analysts and biologists at both the foundation and collaborating university labs (i.e. will also serve as a team manager and project coordinator as the scale of data collection increases). </p><p><br> <b>minimum qualifications </b><br> <br> <b>education </b></p>","<li>phd in computer science, statistics, computational biology or related field </li></ul><p><br> <b>experience </b></p><ul><li>experience in mathematics or computational biology </li><li>experience with optimization </li><li>experience with authorizing scientific papers </li></ul><p>this position will be based, and have a principle office or workspace, at the foundation. </p><p><b>the simons foundation's diversity commitment </b></p><p><br> many of the greatest ideas and discoveries come from a diverse mix of minds, backgrounds and experiences, and we are committed to cultivating an inclusive work environment. the simons foundation provides equal opportunities to all employees and applicants for employment without regard to race, religion, color, age, sex, national origin, sexual orientation, gender identity, genetic disposition, neurodiversity, disability, veteran status, or any other protected category under federal, state and local law.</p></span>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"<span id=""job_summary"" class=""summary""><p>contract|</p><p>responsibilities</p><p>the successful candidate will be part of a team which is responsible for all facets of the software development project’s life cycle. responsibilities include but not limited to design, code, implementation, testing, reporting, documentation, deployment, and debug operations. the software development team is required to interface with business leads and users for requirements gathering and specification.</p><p>tech</p>","<li>big data: hadoop, hive, pig, hdfs, s3, tsql, ec2, bash, udf design using java</li><li>analytics: r, rstudio, ggplot2, dplyr, tidyr, notebooks, r markdown</li></ul><p>qualifications</p><ul><li>bachelor’s in comp sci. engineering, math, physics or similar (masters/ph.d. a plus).</li><li>technically oriented, proactive, and enthusiastic, with extreme attention to detail.</li><li>ability to understand complex systems and offer new solutions.</li><li>minimum of 4 years of big data or warehousing experience. knowledge of enterprise data warehousing.</li><li>english: written/verbal communication skills.</li></ul><p>nice to have</p><ul><li>amazon emr</li><li>spark</li><li>apache zeppelin/jupiter</li><li>elasticsearch</li><li>tableau</li><li>web service, restful api development experience</li><li>postgresql</li><li>system optimization</li></ul><p>*****this is a contract to hire opportunity candidate must be us citizen or green card holder no third party******</p><p>job type: contract</p></span>",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"<span id=""job_summary"" class=""summary""><p>learn and work on meaningful initiatives with some of the best and brightest in the market research industry. the npd group provides the world&rsquo;s most successful brands with leading market research, combining consumer and retail point-of-sale data with analytic solutions to interpret today&rsquo;s market trends while anticipating tomorrow&rsquo;s. in addition, we offer a career filled with innovation and growth to the forward-thinking problem solvers who join our team. </p><p><b>position overview </b></p><p><b>lead data scientist &ndash; machine learning </b></p><p>midtown, manhattan </p><p>work with the latest machine learning techniques and technologies to influence the innovation of products in a highly collaborative environment. </p><p>checkout tracking is a revolutionary marketing research platform that captures consumer purchases from smartphones and transforms the data into information products for our many clients. from millions of consumers we mine hundreds of millions of receipts - yielding transaction-level detail across all retailers, all channels, and over time. </p><p>join this startup business with the financial backing of one of the marketing research industry&rsquo;s leading companies: </p>","<li>create the next set of methodologies for data classification and error detection </li><li>leverage big-data technology to design, prototype, develop and optimize production algorithms </li><li>partner with key stakeholders to understand their needs and build new solutions </li><li>develop plans for data collection and analyses for future machine learning and natural language processing capabilities </li></ul><h2 class=""jobsectionheader""><b>qualifications: </b></h2><ul><li>4+ years (master&rsquo;s degree) or 2+ years (phd) experience. advanced degree in computer science, statistics, physics, or related quantitative field preferred. </li><li>excellent problem solving skills with the ability to design algorithms including data profiling, clustering, anomaly detection, text analytics, and predictive modeling </li><li>strong skills in statistical analyses with abilities in advanced data management and statistical programming using python, r, java, and/or other languages </li><li>experience with the hadoop ecosystem, spark </li><li>familiarity with agile methodologies </li><li>understanding of cloud platforms like aws and azure </li><li>team-oriented (we run a meritocracy), creative, tenacious, curious, and passionate about data and data science </li></ul><p>the npd group, inc. is an affirmative action/equal opportunity employer. all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or protected veteran status or any other characteristic protected by law.</p></span>",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"<span id=""job_summary"" class=""summary"">mdrc is a leading social and education policy research organization that focuses on improving the well-being of low-income populations. we are currently seeking technical research analysts to join our education policy group, which conducts rigorous research on critical issues in public k-12 education and postsecondary education and draws upon behavioral science, predictive modeling, machine learning, and other advanced quantitative techniques. technical research analysts have the opportunity to work as a part of multidisciplinary teams on current social policy issues in a dynamic and challenging environment, alongside leading public policy experts. <br> <br> <b>responsibilities </b><br> ","<li>managing quantitative research work, including supervising and mentoring junior staff members. </li><li>using computer programming to solve coding dilemmas, manage data, create outcome measures, restructure data files, perform data-cleaning operations, create public use files, and perform various forms of statistical and data analysis. </li><li>writing technical memos that document data management, processing, and data quality. </li><li>running statistical models and performing data analysis to identify the impacts of educational programs and policies or to predict student outcomes. </li></ul>beyond working with data, technical research analysts have the opportunity to be involved with many aspects of project development and operations, such as: <br> <ul><li>involvement in various stages of research, from proposals to project design to analysis and reporting. </li><li>contributing to analytical sections of research reports. </li><li>developing survey and data-collection instruments. </li><li>developing and managing relationships with research partners. </li><li>developing management information systems (mis) and providing support for system users. </li><li>opportunities to present research findings to practitioner, researcher, and policymaker audiences. </li><li>possible travel to visit research sites in the field. </li></ul><b>qualifications </b><br> <br> we are seeking candidates with a proven track record of working with complex data and making it usable for analysis. this role is a fit for someone who loves data and thrives on engaging in the intellectual puzzle of solving data problems with code. the ideal candidate will be a passionate problem-solver who relishes the intricacies of writing code to clean and manage difficult data, with a strong academic background and work experience in quantitative research or data management. a strong candidate will have: <br> <ul><li>master’s degree in statistics, economics, mathematics, education, social science, data science, or data analytics, plus relevant work experience. </li><li>a demonstrated interest in policy research; interest and/or experience in education preferred. </li><li>experience using statistical or other programming languages such as sas (preferred), r, stata, spss, python, or sql. candidates should be able to speak knowledgably about their use of statistical software. </li><li>data management experience. </li><li>experience with microsoft office (especially word and excel). </li><li>experience with crm software (for example, microsoft or salesforce) preferred. </li><li>strong communication and writing skills. </li><li>excellent attention to detail. </li></ul><b>please attach a programming sample and writing sample to your application. </b><br> <br> the technical research analyst position is based out of mdrc’s new york city; oakland, or los angeles offices. some on-the-job training is provided. we offer excellent fringe benefits, including generous paid vacation and personal days, comprehensive employer-subsidized health insurance, and flexible scheduling, among others. salary is commensurate with experience. <br> <br> only candidates selected for future consideration will be contacted.</span>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"<span id=""job_summary"" class=""summary"">looking for a company that inspires passion, courage and imagination, where you can be part of the team shaping the future of global commerce? want to shape how millions of people buy, sell, connect, and share around the world? if you’re interested in joining a purpose driven community that is dedicated to creating an ambitious and inclusive workplace, join ebay – a company you can be proud to be a part of. <br><br> like to shake things up? we do! ebay hires innovators who can push boundaries and change the world. put on your entrepreneurial hat, roll up your sleeves and dive head first into ebay’s extensive pools of data. come with an analytical mindset and a passion for delivering on business goals. help ebay take data to the next level. <br><br> we are looking for a motivated software engineer with a focus on machine learning and data science to build robust and scalable software and draw insights from massive data sets. we want the highest levels of technical talent and programming skills, as well as a keen desire to deeply understand our products and services to push our technology forward. you’ll work alongside the best and the brightest engineering talent in the industry. <br><br> <b>you are:</b><br> "," <li>insightful. be able to draw conclusions from large sets of data, and help drive business decisions with numbers-oriented thinking</li> <li>resourceful. have the ability to do a lot with a little. be able to aggregate information from various places and build relationships with key stakeholders to get the data you need.</li> <li>tech savvy. master your tools, and continue to expand your systems knowledge through formal or informal research and training.</li> </ul> <b>we need:</b><br> <ul> <li>an excel connoisseur. know excel backwards and forwards, and be comfortable with using advanced techniques to collect, display and interpret data.</li> <li>sql expertise. proficiency in sql is required. r, python, java, and/or c++ are a bonus</li> <li>nosql tools. have familiarity with at least one nosql tool; hadoop, hive, pig, spark, h2o, etc. -a data miner. be able to extract patterns from large sets of data in order to deliver business insights from data</li> </ul> basic qualifications <br><ul> <li>completed a master's degree from an accredited college or university in computer science, statistics, or related major</li> <li>strong applied experience</li> <li>creative thinker who knows how to create real-world products -curate, acquire & maintain datasets</li> <li>create and manage data in traditional and non-traditional ways.</li> <li>develop processes using java, scala, sql, shell etc.</li> <li>share engineering support, release & on call.</li> <li>estimate, plan & rollout changes</li> <li>key skills: sql, java, python, nosql tool ie: hadoop, pig ,spark, h2o etc.</li> <li>available to work in one of the following locations:</li> <li>san jose, ca</li> <li>san francisco, ca</li> <li>brisbane, ca</li> <li>bellevue, wa</li> <li>portland, or</li> <li>new york, ny</li> </ul> <b>disclaimer:</b> please note that by applying to this role, you are agreeing to be considered for multiple positions. this is a general description of the qualifications and skills required for positions of this type of role. <br><br> this website uses cookies to enhance your experience. by continuing to browse the site, you agree to our use of cookies <br><br> view our privacy policy <br><br> view our accessibility info <br>r0019649-2</span>",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"<span id=""job_summary"" class=""summary""><b>company description:</b><br> flashpoint delivers business risk intelligence (bri) to empower business units and functions across organizations with a decision advantage over potential threats and adversaries. the company’s sophisticated technology and human-powered analysis enable enterprises and public sector organizations globally to bolster cybersecurity, confront fraud, detect insider threats, enhance physical security, assess m&a opportunities, and address vendor risk and supply chain integrity. flashpoint is backed by georgian partners, greycroft partners, techoperators, k2 intelligence, jump capital, leaders fund, bloomberg beta, and cisco investments. for more information, visit https://www.flashpoint-intel.com/ ( https://www.flashpoint-intel.com/ ) or follow us on twitter at @flashpointintel ( http://www.twitter.com/flashpoint-intel ). <br><br> <b>what we are looking for:</b><br> the market research analyst will develop and oversee flashpoint’s market research and competitive analysis efforts, as well as manage its industry analyst relations program. the candidate will be responsible for tracking market trends and news as they relate, developing reports for stakeholder teams and leadership, as well as supporting editorial initiatives. , this role reports into the editorial director in the marketing organization. <br><br> <b>what you will do:</b><br> "," <li>gather competitive data, as well as multiple market trends</li> <li>analyze and convert that data into written reports</li> <li>contribute to the ongoing development of buyer personas and customer profiles</li> <li>establish relationships with industry analysts; facilitate interactions</li> <li>prepare support content for the above programs</li> <li>provide editorial support editing and managing internal- and external-facing content</li> </ul> <b>what you will bring:</b><br> <ul> <li>must have security experience</li> <li>thorough understanding of the security and intelligence markets</li> <li>superior writing and editing capabilities, with a minimum of three years’ experience, preferable in security or intelligence</li> <li>excellent communication and interpersonal skills</li> <li>experience writing with or applying ap style</li> <li>strong time and project management</li> <li>must be able to interact and communicate with individuals at all levels of the organization</li> <li>flexibility to work in a fast-moving, dynamic environment with stakeholders around the world</li> </ul> <b>what we will provide:</b><br> compensation will be commensurate with experience, ability, and role responsibilities. additional perks include health and welfare benefits, 401k, commuter benefits, a well-stocked kitchen, cool cultural initiatives and employee events.</span>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<span id=""job_summary"" class=""summary""><p>to work in the laboratory of molecular histopathology to support disease positioning efforts through immunohistochemistry, mrna in situ hybridization in tissues and digital image analysis. perform routine lab duties under supervision. participates/assists in the execution of non-routine experiments. initiates and completes routine procedures in an efficient manner with supervision; operates and is responsible for lab equipment. communicates own work orally and in writing and provides input for scientific reports. reports and treats data with a high level of integrity and ethics. complies with applicable regulations, performing all work in a safe manner; maintains proper records in accordance with sops and policies.</p><p>demonstrates knowledge of field</p><p>ability to operate laboratory equipment and apparatus</p><p>ability to learn new technology and concepts</p><p>concise and accurate reporting of technical data and information</p><p>ability to troubleshoot</p><p>written and verbal communication skills</p><p>appropriate level of understanding of applicable regulation</p><p>job type: contract</p><p>required experience:</p>",<li>scientist: 1 year</li></ul><p>required education:</p><ul><li>bachelor's</li></ul></span>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<span id=""job_summary"" class=""summary"">known for its scientific and operational excellence, regeneron is a leading science-based biopharmaceutical company that discovers, invents, develops, manufactures, and commercializes medicines for the treatment of serious medical conditions. regeneron commercializes medicines for eye diseases, high ldl-cholesterol, atopic dermatitis and a rare inflammatory condition and has product candidates in development in other areas of high unmet medical need, including rheumatoid arthritis, asthma, pain, cancer and infectious diseases.<br> <br> summary<br> the oncology and angiogenesis group at regeneron is currently seeking a highly motivated scientist candidate with phd / postdoctoral experience in cancer biology and the tumor microenvironment. in this position, the candidate will have an opportunity to study the role of stromal components (fibroblasts, endothelial cells, extracellular matrix) in different tumor models including patient derived xenografts (pdxs) and clinical specimens.<br> <br> the qualified candidate will be responsible for conducting complex in vivo and ex vivo tumor studies to dissect the role of the tumor stroma. the scientist will help conduct experiments with in vivo tumor models, including pdx models, analyzing data and helping to integrate in vivo information with the goal of identifying targetable molecules/pathways. the qualified individual will have a strong background (phd and/or postdoctoral experience) in one or more areas of tumor biology, tumor stroma, extracellular matrix and immuno-oncology with in vivo experience. expertise with various tumor models (xenograft, syngeneic &amp; gemm models, monitoring tumor growth, iv, sc, ip, im injections, minor surgeries and necropsy) is required. experience with in vivo imaging, immunohistochemistry, gene expression profiling including single cell transcriptomics, and flow cytometry are desired. excellent communication and interpersonal skills are required as this candidate will be expected to work productively in a collaborative, cross-functional team environment. attention to detail and timelines coupled with an aptitude for learning are also key elements of the position.<br> <br> responsibilities<br> ","<li>independently plan and execute in vitro and in vivo tumor experiments</li><li>understand, analyze, and interpret various forms of data, including molecular profiling data</li><li>synthesize results across experiments and programs in powerpoint presentations</li><li>present results to senior scientists and management</li><li>interrogate available pdx models on the role of the tumor stroma</li><li>tissue processing, sectioning and histology/immunohistochemistry experience is a plus</li><li>flow cytometry experience is a plus</li><li>experience in in vivo imaging (bioluminescence and micro-ultrasound) is a plus</li><li>experimental lab work (in the vivarium and well as the laboratory) will be ~ 60-70% of the job</li></ul><br> phd with 3+ years of experience<br> must have stromal experience<br> <br> this position will require the individual to pass a physical before beginning employment.<br> <br> this is an opportunity to join our select team that is already leading the way in the pharmaceutical/biotech industry. apply today and learn more about regeneron&rsquo;s unwavering commitment to combining good science &amp; good business.<br> <br> to all agencies: please, no phone calls or emails to any employee of regeneron about this opening. all resumes submitted by search firms/employment agencies to any employee at regeneron via-email, the internet or in any form and/or method will be deemed the sole property of regeneron, unless such search firms/employment agencies were engaged by regeneron for this position and a valid agreement with regeneron is in place. in the event a candidate who was submitted outside of the regeneron agency engagement process is hired, no fee or payment of any kind will be paid.<br> <br> regeneron is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability status, protected veteran status, or any other characteristic protected by law.</span>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<span id=""job_summary"" class=""summary"">qualifications </h2>","<li>advanced degree </li><li>experience in organizational development, leadership development and/or learning </li><li>experience with paas, digital products, and/or edtech a plus </li><li>exceptional oral and written communication skills and the ability to present complex value propositions and create compelling written documents </li><li>very strong relationship management skills and the ability to manage clients and colleagues at all levels </li><li>outstanding project and program management skills </li><li>high level of entrepreneurship and creativity </li></ul><br> <h2 class=""jobsectionheader"">who you'll work with </h2>you will be a part of the mckinsey academy team and will be based in new york. mckinsey academy is part of scale-ups and mckinsey's new ventures. <br> <br> mckinsey academy is designed for rising professionals and senior teams to develop the capabilities they need to help their organizations thrive. our programs include courses developed and taught by mckinsey partners, combined with perspectives from the broader market including academics, executives, and thought leaders. the programs combine group-based project work and the newest social approaches that reinforce effective, lasting skills development. with optional in-person components, our programs can be a cost-effective way to build the capabilities of a large number of participants across an organization. <br> <br> mckinsey new ventures fosters innovation driven by analytics, design thinking, mobile and social by developing new products/services and integrating them into our client work. it is helping to shift our model toward asset-based consulting and is a foundation for –and expands our investment in –our entrepreneurial culture. through innovative software as a service solutions, strategic acquisitions, and a vibrant ecosystem of alliances, we are redefining what it means to work with mckinsey. <br> <br> as one of the fastest-growing parts of our firm, new ventures has more than 1,500 dedicated professionals (including more than 800 analysts and data scientists) and we’re hiring more mathematicians, data scientists, designers, software engineers, product managers, client development managers and general managers. <br> <br> <h2 class=""jobsectionheader"">what you'll do </h2>you will use your consultative and relationship-building skills, as well as your experience in leadership development and learning, to build awareness for mckinsey academy. <br> <br> in this role you will lead internal outreach activities to educate colleagues on mckinsey academy (our value proposition, our offerings, how we can help clients). you will partner with industry and functional practices to identify priority clients and lead targeted discussions. through this, you will build strong relationships with clients and internal mckinsey colleagues. you will represent mckinsey academy at internal and external conferences, develop client proposals and conduct client demos of the mckinsey academy digital platform. <br> <br> as a client manager you will lead the design of custom client leadership development and learning programs, incorporating multiple modes of delivery (e.g., in-person, digital). you will oversee the execution of client programs, design and deliver in-person workshops and build and maintain strong relationships with client executives. <br> <br> acting as the leadership development expert, you will provide thought partnership to clients and colleagues. you will proactively understand client needs and maintain knowledge of industry trends and competitor offerings. you will actively contribute ideas for new product development, marketing and communication initiatives and operational improvement.</span>",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<span id=""job_summary"" class=""summary"">known for its scientific and operational excellence, regeneron is a leading science-based biopharmaceutical company that discovers, invents, develops, manufactures, and commercializes medicines for the treatment of serious medical conditions. regeneron commercializes medicines for eye diseases, high ldl-cholesterol, atopic dermatitis and a rare inflammatory condition and has product candidates in development in other areas of high unmet medical need, including rheumatoid arthritis, asthma, pain, cancer and infectious diseases.<br> <br> summary:<br> <br> assay development associates (adas) at this level execute experiments under limited supervision, following written or verbal instructions. they are expected to have a mastery of general laboratory techniques, such as pipetting and making solutions, in addition to direct experience performing immunoassays. they may begin to organize and interpret data more independently and suggest follow-up experiments.<br> <br> responsibilities:<br> <br> ","<li>executes immunoassays (e.g., elisa) under limited supervision, based on protocols provided by literature, seminars, supervisor and other scientists. troubleshoots assay-related problems with assistance of his/her supervisor.</li><li>may perform multiple assays within the same day.</li><li>summarizes and presents results to supervisor in a logical manner, verbally and in written reports.</li><li>develops immunoassay methods under supervision and writes assay validation protocols for review by supervisor and/or study director.</li><li>performs validation experiment and summarizes results in a tabular manner. may draft validation reports and bmps for review by the study director.</li><li>performs long term stability studies for validated methods.</li><li>may train on validated elisa methods with limited supervision and perform sample analysis, if needed.</li><li>may be responsible for the preparation of reagents and buffers for use within the assay development group, if needed.</li><li>communicates effectively with supervisor and other adas within the assay development group.</li><li>effectively operates a range of laboratory instrumentation and may perform instrument verifications and/or maintenance if required.</li><li>maintains glp compliance for all laboratory work and documentation related to assay validations in accordance with fda regulations and company sops. assists in maintaining glp compliance in the laboratory.</li><li>maintains cleanliness of individual and communal work areas.</li><li>learns and complies with safety requirements of his/her laboratory. recognizes potential safety problems and takes action to correct them.</li></ul><br> <br> requirements:<br> <br> <ul><li>minimum of a bachelor&rsquo;s degree (b.s.) in biology or a related field from an accredited college or university.</li><li>master&rsquo;s degree (m.s.) is desirable.</li><li>m</li></ul>inimum of 2 years post-degree laboratory experience for a bachelor&rsquo;s degree or 0-2 years of post-degree laboratory experience with a ms degree.<br> <br> this is an opportunity to join our select team that is already leading the way in the pharmaceutical/biotech industry. apply today and learn more about regeneron&rsquo;s unwavering commitment to combining good science &amp; good business.<br> <br> to all agencies: please, no phone calls or emails to any employee of regeneron about this opening. all resumes submitted by search firms/employment agencies to any employee at regeneron via-email, the internet or in any form and/or method will be deemed the sole property of regeneron, unless such search firms/employment agencies were engaged by regeneron for this position and a valid agreement with regeneron is in place. in the event a candidate who was submitted outside of the regeneron agency engagement process is hired, no fee or payment of any kind will be paid.<br> <br> regeneron is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability status, protected veteran status, or any other characteristic protected by law.</span>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<span id=""job_summary"" class=""summary""><p><b>location: </b> new york, new york</p><p><b>full time perm</b></p><p><b>the role: </b></p><p>we have launched a new data science and analytics department for our insurance division and are building a team of talented data scientists and engineers whose are relentless at creating and designing data driven solutions. this department is rapidly growing and looking to add individuals who are naturally curious and have the desire to explore new statistical techniques, and want to make a significant impact in the insurance industry.</p><p>as a data science lead, you and your team will be responsible for the creation of our platform that will provide a brand new generation of analytical solutions. you will be presenting your findings and solutions to key stakeholders, industry leaders, and to leadership conferences.</p><p><b>you will be: </b></p>","<li>leading data analysis and modeling projects. this involves: business review, meeting with a variety of clients both internal and external, sample design, intake and processing of data, preforming final analysis for reports and presentations.</li><li>presenting to internal and external stakeholders about how you and your team can implement analytics to maximize profitability</li><li>utilizing your expertise in statistics to create models and develop unique business insights that achieve business objectives in the most efficient manner.</li><li>testing new statistical analysis methods for potential improvements in quantitative solutions and present your findings to the team.</li><li>creating a project milestone plan to meet your high standards, overcome obstacles and assure project completion.</li><li>contributing to the analytical strategy of the business by providing feedback, presentation materials, and product designs.</li><li>assuring compliance and privacy requirements are met through both the design, implementation of modeling and analysis of the project.</li></ul><p><b>we need you to have: </b></p><ul><li>either a phd in a quantitative discipline such as statistics, mathematics, economics, computer science or has equivalent work experience,</li><li>5+ years of experience in building statistical models using large and complex datasets, preferably in a business setting.</li><li>3+ years of experience working in the insurance industry or a similar setting.</li><li>expertise with applying statistical modeling and statistical modeling techniques in an insurance industry setting. (e.g. linear regression, logistic regression, survival analysis, tree models)</li><li>expertise in regularization techniques, feature creation and validation.</li><li>substantial programming experience with almost all of the following: (sas(stat, macros, em), r, h20, python, spark, sql, hadoop)</li><li>experience with data visualization (e.g. r, shin)</li><li>strong communication, listening, team working, and presentation skills.</li></ul><p>job type: full-time</p></span>",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0
